,Financial,Telecom,0050,DEF
2018-09-19,0.7762346408746439,0.17628755762499881,0.047477801500357256,0.0
2018-09-20,0.7671643879530422,0.1972272609216899,0.035608351125267945,0.0
2018-09-21,0.8006053482137854,0.15542044569126745,0.04397420609494715,0.0
2018-09-25,0.8279616673231407,0.1240653342684506,0.04797299840840867,0.0
2018-09-26,0.8482412804751932,0.10054900070133796,0.05120971882346881,0.0
2018-09-27,0.865363344837526,0.08291175052600347,0.05172490463647058,0.0
2018-09-28,0.879823305546096,0.0696838128945026,0.05049288155940139,0.0
2018-10-01,0.879823305546096,0.0696838128945026,0.05049288155940139,0.0
2018-10-02,0.8916443958555953,0.06233585133849723,0.046019752805907484,0.0
2018-10-03,0.8916443958555953,0.06233585133849723,0.046019752805907484,0.0
2018-10-04,0.8612512135221979,0.10423397187337147,0.034514814604430614,0.0
2018-10-05,0.8305585729458228,0.1435553161008542,0.02588611095332296,0.0
2018-10-08,0.8078437271116683,0.17274168967333947,0.019414583214992218,0.0
2018-10-09,0.7935040202376137,0.19193504235114212,0.014560937411244163,0.0
2018-10-11,0.7739311692899886,0.21514812765157823,0.010920703058433123,0.0
2018-10-12,0.7628967321327065,0.22891274057346878,0.008190527293824842,0.0
2018-10-15,0.7536259240738659,0.24023118045576564,0.006142895470368632,0.0
2018-10-16,0.7448753439571332,0.2505174844400904,0.004607171602776474,0.0
2018-10-17,0.7448753439571332,0.2505174844400904,0.004607171602776474,0.0
2018-10-18,0.7347909715817675,0.26175364971615017,0.003455378702082355,0.0
2018-10-19,0.7347909715817675,0.26175364971615017,0.003455378702082355,0.0
2018-10-22,0.7249435195850981,0.2724649463883403,0.002591534026561766,0.0
2018-10-23,0.7249435195850981,0.2724649463883403,0.002591534026561766,0.0
2018-10-24,0.7147928501425765,0.2832634993375022,0.0019436505199213246,0.0
2018-10-25,0.6985946376069324,0.2999476245031266,0.0014577378899409935,0.0
2018-10-26,0.5595552532763619,0.31246071837734496,0.0008912043920220726,0.12709282395427104
2018-10-29,0.5658401731150203,0.31246071837734496,0.0009012143921622245,0.12079789411547241
2018-10-30,0.5656568996525903,0.31246071837734496,0.0009009224922761945,0.1209814594777886
2018-10-31,0.5608129129438748,0.31246071837734496,0.0008932074682380382,0.12583316121054222
2018-11-01,0.6864459782051993,0.31246071837734496,0.0010933034174557452,0.0
2018-11-02,0.6864459782051993,0.31246071837734496,0.0010933034174557452,0.0
2018-11-05,0.6864459782051993,0.31246071837734496,0.0010933034174557452,0.0
2018-11-06,0.6864459782051993,0.31246071837734496,0.0010933034174557452,0.0
2018-11-07,0.6864459782051993,0.31246071837734496,0.0010933034174557452,0.0
2018-11-08,0.7016767706577507,0.2972994034026586,0.0010238259395905606,0.0
2018-11-09,0.7016767706577507,0.2972994034026586,0.0010238259395905606,0.0
2018-11-12,0.7016767706577507,0.2972994034026586,0.0010238259395905606,0.0
2018-11-13,0.7016767706577507,0.2972994034026586,0.0010238259395905606,0.0
2018-11-14,0.7016767706577507,0.2972994034026586,0.0010238259395905606,0.0
2018-11-15,0.7016767706577507,0.2972994034026586,0.0010238259395905606,0.0
2018-11-16,0.7016767706577507,0.2972994034026586,0.0010238259395905606,0.0
2018-11-19,0.7016767706577507,0.2972994034026586,0.0010238259395905606,0.0
2018-11-20,0.7016767706577507,0.2972994034026586,0.0010238259395905606,0.0
2018-11-21,0.7016767706577507,0.2972994034026586,0.0010238259395905606,0.0
2018-11-22,0.7016767706577507,0.2972994034026586,0.0010238259395905606,0.0
2018-11-23,0.7016767706577507,0.2972994034026586,0.0010238259395905606,0.0
2018-11-26,0.7119981820852597,0.28723394846004724,0.0007678694546929205,0.0
2018-11-27,0.7119981820852597,0.28723394846004724,0.0007678694546929205,0.0
2018-11-28,0.7119981820852597,0.28723394846004724,0.0007678694546929205,0.0
2018-11-29,0.7119981820852597,0.28723394846004724,0.0007678694546929205,0.0
2018-11-30,0.7119981820852597,0.28723394846004724,0.0007678694546929205,0.0
2018-12-03,0.7119981820852597,0.28723394846004724,0.0007678694546929205,0.0
2018-12-04,0.7226295756732904,0.2767945222356898,0.0005759020910196904,0.0
2018-12-05,0.7226295756732904,0.2767945222356898,0.0005759020910196904,0.0
2018-12-06,0.7226295756732904,0.2767945222356898,0.0005759020910196904,0.0
2018-12-07,0.7226295756732904,0.2767945222356898,0.0005759020910196904,0.0
2018-12-10,0.7226295756732904,0.2767945222356898,0.0005759020910196904,0.0
2018-12-11,0.7226295756732904,0.2767945222356898,0.0005759020910196904,0.0
2018-12-12,0.7226295756732904,0.2767945222356898,0.0005759020910196904,0.0
2018-12-13,0.7226295756732904,0.2767945222356898,0.0005759020910196904,0.0
2018-12-14,0.7226295756732904,0.2767945222356898,0.0005759020910196904,0.0
2018-12-17,0.712734223271629,0.2868338501601061,0.00043192656826476777,0.0
2018-12-18,0.712734223271629,0.2868338501601061,0.00043192656826476777,0.0
2018-12-19,0.712734223271629,0.2868338501601061,0.00043192656826476777,0.0
2018-12-20,0.712734223271629,0.2868338501601061,0.00043192656826476777,0.0
2018-12-21,0.712734223271629,0.2868338501601061,0.00043192656826476777,0.0
2018-12-22,0.7024555270825508,0.29722052799125054,0.00032394492619857584,0.0
2018-12-24,0.7024555270825508,0.29722052799125054,0.00032394492619857584,0.0
2018-12-25,0.6893416453119131,0.3104153959934379,0.0002429586946489319,0.0
2018-12-26,0.5661676264310049,0.3104153959934379,0.00019954597028287773,0.12321743160527428
2018-12-27,0.5647533824654521,0.3104153959934379,0.00019904751952174555,0.12463217402158817
2018-12-28,0.6893416453119131,0.3104153959934379,0.0002429586946489319,0.0
2019-01-02,0.6893416453119131,0.3104153959934379,0.0002429586946489319,0.0
2019-01-03,0.5677050043476812,0.3104153959934379,0.0002000878196464814,0.12167951183923435
2019-01-04,0.5673391306077916,0.3104153959934379,0.00019995886732384949,0.12204551453144656
2019-01-07,0.5667059860213626,0.3104153959934379,0.0001997357153014974,0.12267888226989802
2019-01-08,0.6893416453119131,0.3104153959934379,0.0002429586946489319,0.0
2019-01-09,0.5907267558326484,0.29196667270282095,0.00015206821019269191,0.1171545032543379
2019-01-10,0.7195423706566231,0.28032096507763693,0.00013666426574002422,0.0
2019-01-11,0.7313891471151232,0.2685083546855718,0.00010249819930501816,0.0
2019-01-14,0.7313891471151232,0.2685083546855718,0.00010249819930501816,0.0
2019-01-15,0.7426053770302534,0.2573177493202678,7.687364947876362e-05,0.0
2019-01-16,0.7426053770302534,0.2573177493202678,7.687364947876362e-05,0.0
2019-01-17,0.7527075855050765,0.24723475925781435,5.765523710907272e-05,0.0
2019-01-18,0.7671984216531357,0.22889249623019378,0.0039090821166705425,0.0
2019-01-21,0.7767826791615985,0.21181109486583644,0.01140622597256513,0.0
2019-01-22,0.7849527897879987,0.20119090114281132,0.013856309069190066,0.0
2019-01-23,0.7849527897879987,0.20119090114281132,0.013856309069190066,0.0
2019-01-24,0.7849527897879987,0.20119090114281132,0.013856309069190066,0.0
2019-01-25,0.7849527897879987,0.20119090114281132,0.013856309069190066,0.0
2019-01-28,0.7849527897879987,0.20119090114281132,0.013856309069190066,0.0
2019-01-29,0.7849527897879987,0.20119090114281132,0.013856309069190066,0.0
2019-01-30,0.7849527897879987,0.20119090114281132,0.013856309069190066,0.0
2019-02-11,0.7849527897879987,0.20119090114281132,0.013856309069190066,0.0
2019-02-12,0.7849527897879987,0.20119090114281132,0.013856309069190066,0.0
2019-02-13,0.7849527897879987,0.20119090114281132,0.013856309069190066,0.0
2019-02-14,0.7849527897879987,0.20119090114281132,0.013856309069190066,0.0
2019-02-15,0.7849527897879987,0.20119090114281132,0.013856309069190066,0.0
2019-02-18,0.7790951692289558,0.19465000447742353,0.026254826293620616,0.0
2019-02-19,0.7790951692289558,0.19465000447742353,0.026254826293620616,0.0
2019-02-20,0.7725136443630065,0.18860336805229108,0.038882987584702315,0.0
2019-02-21,0.7644544355165817,0.18405722710612127,0.05148833737729695,0.0
2019-02-22,0.7644544355165817,0.18405722710612127,0.05148833737729695,0.0
2019-02-25,0.7644544355165817,0.18405722710612127,0.05148833737729695,0.0
2019-02-26,0.7587238887606276,0.1792177631017823,0.06205834813759008,0.0
2019-02-27,0.7587238887606276,0.1792177631017823,0.06205834813759008,0.0
2019-03-04,0.7587238887606276,0.1792177631017823,0.06205834813759008,0.0
2019-03-05,0.7587238887606276,0.1792177631017823,0.06205834813759008,0.0
2019-03-06,0.7587238887606276,0.1792177631017823,0.06205834813759008,0.0
2019-03-07,0.7587238887606276,0.1792177631017823,0.06205834813759008,0.0
2019-03-08,0.7685042128217601,0.18252292859441568,0.04897285858382418,0.0
2019-03-11,0.7685042128217601,0.18252292859441568,0.04897285858382418,0.0
2019-03-12,0.7685042128217601,0.18252292859441568,0.04897285858382418,0.0
2019-03-13,0.7685042128217601,0.18252292859441568,0.04897285858382418,0.0
2019-03-14,0.7685042128217601,0.18252292859441568,0.04897285858382418,0.0
2019-03-15,0.78802193002205,0.14439219644581178,0.06758587353213812,0.0
2019-03-18,0.8031001419714068,0.11579414733435883,0.08110571069423425,0.0
2019-03-19,0.8158428105406931,0.09434561050076913,0.0898115789585377,0.0
2019-03-20,0.8295542528049199,0.07825920787557686,0.09218653931950312,0.0
2019-03-21,0.8358912378009534,0.06619440590668264,0.09791435629236385,0.0
2019-03-22,0.8358912378009534,0.06619440590668264,0.09791435629236385,0.0
2019-03-25,0.8526422437485951,0.057145804430011986,0.09021195182139288,0.0
2019-03-26,0.8526422437485951,0.057145804430011986,0.09021195182139288,0.0
2019-03-27,0.8665625168394608,0.05035935332250899,0.08307812983803023,0.0
2019-03-28,0.8665625168394608,0.05035935332250899,0.08307812983803023,0.0
2019-03-29,0.8784740470873209,0.046774168974891665,0.07475178393778739,0.0
2019-04-01,0.8649240567681781,0.04258062673116875,0.09249531650065312,0.0
2019-04-02,0.8545989632510821,0.03943547004837656,0.10596556670054132,0.0
2019-04-03,0.8545989632510821,0.03943547004837656,0.10596556670054132,0.0
2019-04-08,0.8545989632510821,0.03943547004837656,0.10596556670054132,0.0
2019-04-09,0.8545989632510821,0.03943547004837656,0.10596556670054132,0.0
2019-04-10,0.8545989632510821,0.03943547004837656,0.10596556670054132,0.0
2019-04-11,0.8545989632510821,0.03943547004837656,0.10596556670054132,0.0
2019-04-12,0.8545989632510821,0.03943547004837656,0.10596556670054132,0.0
2019-04-15,0.8439495661274239,0.03707660253628242,0.11897383133629366,0.0
2019-04-16,0.8439495661274239,0.03707660253628242,0.11897383133629366,0.0
2019-04-17,0.8439495661274239,0.03707660253628242,0.11897383133629366,0.0
2019-04-18,0.8439495661274239,0.03707660253628242,0.11897383133629366,0.0
2019-04-19,0.8439495661274239,0.03707660253628242,0.11897383133629366,0.0
2019-04-22,0.8439495661274239,0.03707660253628242,0.11897383133629366,0.0
2019-04-23,0.8439495661274239,0.03707660253628242,0.11897383133629366,0.0
2019-04-24,0.8439495661274239,0.03707660253628242,0.11897383133629366,0.0
2019-04-25,0.8439495661274239,0.03707660253628242,0.11897383133629366,0.0
2019-04-26,0.8439495661274239,0.03707660253628242,0.11897383133629366,0.0
2019-04-29,0.8439495661274239,0.03707660253628242,0.11897383133629366,0.0
2019-04-30,0.8439495661274239,0.03707660253628242,0.11897383133629366,0.0
2019-05-02,0.8545167281813446,0.035307451902211816,0.1101758199164436,0.0
2019-05-03,0.8545167281813446,0.035307451902211816,0.1101758199164436,0.0
2019-05-06,0.8649472913635802,0.03398058892665886,0.10107211970976095,0.0
2019-05-07,0.8755304869761216,0.03298544169499414,0.09148407132888424,0.0
2019-05-08,0.8755304869761216,0.03298544169499414,0.09148407132888424,0.0
2019-05-09,0.8755304869761216,0.03298544169499414,0.09148407132888424,0.0
2019-05-10,0.8755304869761216,0.03298544169499414,0.09148407132888424,0.0
2019-05-13,0.8858787260571879,0.03717025619648753,0.07695101774632448,0.0
2019-05-14,0.8933469545189915,0.045818825292865045,0.06083422018814341,0.0
2019-05-15,0.8998997734430914,0.05331131774547885,0.04678890881142973,0.0
2019-05-16,0.903650519199237,0.06115511521403925,0.03519436558672368,0.0
2019-05-17,0.903650519199237,0.06115511521403925,0.03519436558672368,0.0
2019-05-20,0.903650519199237,0.06115511521403925,0.03519436558672368,0.0
2019-05-21,0.903650519199237,0.06115511521403925,0.03519436558672368,0.0
2019-05-22,0.903650519199237,0.06115511521403925,0.03519436558672368,0.0
2019-05-23,0.8541441191811541,0.11946010662880308,0.026395774190042763,0.0
2019-05-24,0.818419387110659,0.1617837822468089,0.01979683064253207,0.0
2019-05-27,0.7912815288251325,0.19387084819296832,0.014847622981899053,0.0
2019-05-28,0.7727957548500498,0.2160685279135257,0.01113571723642429,0.0
2019-05-29,0.7574580076851424,0.23419020438753924,0.008351787927318218,0.0
2019-05-30,0.7924815681596586,0.2012545908948526,0.006263840945488664,0.0
2019-05-31,0.8205963007581581,0.17470581853272532,0.004697880709116498,0.0
2019-06-03,0.8395170084102896,0.15695958105787305,0.0035234105318373734,0.0
2019-06-04,0.8536435074116517,0.14371393468947022,0.00264255789887803,0.0
2019-06-05,0.864755840814748,0.1332622407610935,0.0019819184241585226,0.0
2019-06-06,0.8756579668311028,0.12285559435077835,0.001486438818118892,0.0
2019-06-10,0.8756579668311028,0.12285559435077835,0.001486438818118892,0.0
2019-06-11,0.8756579668311028,0.12285559435077835,0.001486438818118892,0.0
2019-06-12,0.8756579668311028,0.12285559435077835,0.001486438818118892,0.0
2019-06-13,0.8756579668311028,0.12285559435077835,0.001486438818118892,0.0
2019-06-14,0.8756579668311028,0.12285559435077835,0.001486438818118892,0.0
2019-06-17,0.8756579668311028,0.12285559435077835,0.001486438818118892,0.0
2019-06-18,0.8756579668311028,0.12285559435077835,0.001486438818118892,0.0
2019-06-19,0.8776916133156313,0.10572261880513706,0.01658576787923165,0.0
2019-06-20,0.885023304454976,0.09155447212277526,0.023422223422248763,0.0
2019-06-21,0.8743497668098861,0.0874140855010184,0.03823614768909554,0.0
2019-06-24,0.8653168146348725,0.08546581249138621,0.04921737287374123,0.0
2019-06-25,0.8653168146348725,0.08546581249138621,0.04921737287374123,0.0
2019-06-26,0.8653168146348725,0.08546581249138621,0.04921737287374123,0.0
2019-06-27,0.8653168146348725,0.08546581249138621,0.04921737287374123,0.0
2019-06-28,0.8653168146348725,0.08546581249138621,0.04921737287374123,0.0
2019-07-01,0.8653168146348725,0.08546581249138621,0.04921737287374123,0.0
2019-07-02,0.8653168146348725,0.08546581249138621,0.04921737287374123,0.0
2019-07-03,0.8653168146348725,0.08546581249138621,0.04921737287374123,0.0
2019-07-04,0.8653168146348725,0.08546581249138621,0.04921737287374123,0.0
2019-07-05,0.8653168146348725,0.08546581249138621,0.04921737287374123,0.0
2019-07-08,0.8653168146348725,0.08546581249138621,0.04921737287374123,0.0
2019-07-09,0.8737414211731456,0.07281638804714871,0.0534421907797057,0.0
2019-07-10,0.8839089166216971,0.06211229103536153,0.05397879234294126,0.0
2019-07-11,0.8839089166216971,0.06211229103536153,0.05397879234294126,0.0
2019-07-12,0.8839089166216971,0.06211229103536153,0.05397879234294126,0.0
2019-07-15,0.8839089166216971,0.06211229103536153,0.05397879234294126,0.0
2019-07-16,0.8839089166216971,0.06211229103536153,0.05397879234294126,0.0
2019-07-17,0.8839089166216971,0.06211229103536153,0.05397879234294126,0.0
2019-07-18,0.8839089166216971,0.06211229103536153,0.05397879234294126,0.0
2019-07-19,0.8839089166216971,0.06211229103536153,0.05397879234294126,0.0
2019-07-22,0.8839089166216971,0.06211229103536153,0.05397879234294126,0.0
2019-07-23,0.8819334115746564,0.05408421827652115,0.06398237014882231,0.0
2019-07-24,0.8819334115746564,0.05408421827652115,0.06398237014882231,0.0
2019-07-25,0.8819334115746564,0.05408421827652115,0.06398237014882231,0.0
2019-07-26,0.8819334115746564,0.05408421827652115,0.06398237014882231,0.0
2019-07-29,0.8819334115746564,0.05408421827652115,0.06398237014882231,0.0
2019-07-30,0.8819334115746564,0.05408421827652115,0.06398237014882231,0.0
2019-07-31,0.8819334115746564,0.05408421827652115,0.06398237014882231,0.0
2019-08-01,0.8819334115746564,0.05408421827652115,0.06398237014882231,0.0
2019-08-02,0.8819334115746564,0.05408421827652115,0.06398237014882231,0.0
2019-08-05,0.8819334115746564,0.05408421827652115,0.06398237014882231,0.0
2019-08-06,0.8819334115746564,0.05408421827652115,0.06398237014882231,0.0
2019-08-07,0.8937883450342823,0.04806316370739086,0.05814849125832684,0.0
2019-08-08,0.9047637469391545,0.043547372780543145,0.05168888028030236,0.0
2019-08-12,0.9047637469391545,0.043547372780543145,0.05168888028030236,0.0
2019-08-13,0.9047637469391545,0.043547372780543145,0.05168888028030236,0.0
2019-08-14,0.9047637469391545,0.043547372780543145,0.05168888028030236,0.0
2019-08-15,0.8918308643622102,0.051737466554264006,0.05643166908352584,0.0
2019-08-16,0.8918308643622102,0.051737466554264006,0.05643166908352584,0.0
2019-08-19,0.8918308643622102,0.051737466554264006,0.05643166908352584,0.0
2019-08-20,0.8918308643622102,0.051737466554264006,0.05643166908352584,0.0
2019-08-21,0.8762639547317933,0.055664319226177615,0.06807172604202913,0.0
2019-08-22,0.8762639547317933,0.055664319226177615,0.06807172604202913,0.0
2019-08-23,0.8762639547317933,0.055664319226177615,0.06807172604202913,0.0
2019-08-26,0.8655180152458762,0.06234188684706024,0.07214009790706352,0.0
2019-08-27,0.8655180152458762,0.06234188684706024,0.07214009790706352,0.0
2019-08-28,0.8531871526049055,0.0695751029897582,0.07723774440533622,0.0
2019-08-29,0.8409108298236293,0.07601658184153148,0.0830725883348391,0.0
2019-08-30,0.8409108298236293,0.07601658184153148,0.0830725883348391,0.0
2019-09-02,0.8277799776047644,0.08175655943312024,0.09046346296211523,0.0
2019-09-03,0.8277799776047644,0.08175655943312024,0.09046346296211523,0.0
2019-09-04,0.8200628653229045,0.07507304734442026,0.1048640873326751,0.0
2019-09-05,0.8187321096091636,0.0638047855083152,0.11746310488252104,0.0
2019-09-06,0.8170658330530552,0.0553535891312364,0.1275805778157082,0.0
2019-09-09,0.8170658330530552,0.0553535891312364,0.1275805778157082,0.0
2019-09-10,0.8170658330530552,0.0553535891312364,0.1275805778157082,0.0
2019-09-11,0.8279088395704378,0.0490151918484273,0.12307596858113475,0.0
2019-09-12,0.8279088395704378,0.0490151918484273,0.12307596858113475,0.0
2019-09-16,0.8279088395704378,0.0490151918484273,0.12307596858113475,0.0
2019-09-17,0.8279088395704378,0.0490151918484273,0.12307596858113475,0.0
2019-09-18,0.8279088395704378,0.0490151918484273,0.12307596858113475,0.0
2019-09-19,0.8440536970087803,0.04426139388632048,0.11168490910489909,0.0
2019-09-20,0.8440536970087803,0.04426139388632048,0.11168490910489909,0.0
2019-09-23,0.8440536970087803,0.04426139388632048,0.11168490910489909,0.0
2019-09-24,0.8440536970087803,0.04426139388632048,0.11168490910489909,0.0
2019-09-25,0.8440536970087803,0.04426139388632048,0.11168490910489909,0.0
2019-09-26,0.8440536970087803,0.04426139388632048,0.11168490910489909,0.0
2019-09-27,0.8440536970087803,0.04426139388632048,0.11168490910489909,0.0
2019-10-01,0.8440536970087803,0.04426139388632048,0.11168490910489909,0.0
2019-10-02,0.8440536970087803,0.04426139388632048,0.11168490910489909,0.0
2019-10-03,0.8440536970087803,0.04426139388632048,0.11168490910489909,0.0
2019-10-04,0.8440536970087803,0.04426139388632048,0.11168490910489909,0.0
2019-10-07,0.8440536970087803,0.04426139388632048,0.11168490910489909,0.0
2019-10-08,0.8354861050952607,0.04069604541474036,0.12381784948999885,0.0
2019-10-09,0.8354861050952607,0.04069604541474036,0.12381784948999885,0.0
2019-10-14,0.8354861050952607,0.04069604541474036,0.12381784948999885,0.0
2019-10-15,0.8275535053473053,0.03802203406105527,0.13442446059163926,0.0
2019-10-16,0.8275535053473053,0.03802203406105527,0.13442446059163926,0.0
2019-10-17,0.8275535053473053,0.03802203406105527,0.13442446059163926,0.0
2019-10-18,0.8275535053473053,0.03802203406105527,0.13442446059163926,0.0
2019-10-21,0.8275535053473053,0.03802203406105527,0.13442446059163926,0.0
2019-10-22,0.8275535053473053,0.03802203406105527,0.13442446059163926,0.0
2019-10-23,0.8275535053473053,0.03802203406105527,0.13442446059163926,0.0
2019-10-24,0.8275535053473053,0.03802203406105527,0.13442446059163926,0.0
2019-10-25,0.8275535053473053,0.03802203406105527,0.13442446059163926,0.0
2019-10-28,0.8275535053473053,0.03802203406105527,0.13442446059163926,0.0
2019-10-29,0.8275535053473053,0.03802203406105527,0.13442446059163926,0.0
2019-10-30,0.8275535053473053,0.03802203406105527,0.13442446059163926,0.0
2019-10-31,0.8275535053473053,0.03802203406105527,0.13442446059163926,0.0
2019-11-01,0.8275535053473053,0.03802203406105527,0.13442446059163926,0.0
2019-11-04,0.8275535053473053,0.03802203406105527,0.13442446059163926,0.0
2019-11-05,0.8275535053473053,0.03802203406105527,0.13442446059163926,0.0
2019-11-06,0.8275535053473053,0.03802203406105527,0.13442446059163926,0.0
2019-11-07,0.8275535053473053,0.03802203406105527,0.13442446059163926,0.0
2019-11-08,0.8275535053473053,0.03802203406105527,0.13442446059163926,0.0
2019-11-11,0.8275535053473053,0.03802203406105527,0.13442446059163926,0.0
2019-11-12,0.8275535053473053,0.03802203406105527,0.13442446059163926,0.0
2019-11-13,0.8275535053473053,0.03802203406105527,0.13442446059163926,0.0
2019-11-14,0.8275535053473053,0.03802203406105527,0.13442446059163926,0.0
2019-11-15,0.8275535053473053,0.03802203406105527,0.13442446059163926,0.0
2019-11-18,0.8275535053473053,0.03802203406105527,0.13442446059163926,0.0
2019-11-19,0.8275535053473053,0.03802203406105527,0.13442446059163926,0.0
2019-11-20,0.8275535053473053,0.03802203406105527,0.13442446059163926,0.0
2019-11-21,0.8275535053473053,0.03802203406105527,0.13442446059163926,0.0
2019-11-22,0.8275535053473053,0.03802203406105527,0.13442446059163926,0.0
2019-11-25,0.8275535053473053,0.03802203406105527,0.13442446059163926,0.0
2019-11-26,0.8275535053473053,0.03802203406105527,0.13442446059163926,0.0
2019-11-27,0.8275535053473053,0.03802203406105527,0.13442446059163926,0.0
2019-11-28,0.8275535053473053,0.03802203406105527,0.13442446059163926,0.0
2019-11-29,0.8275535053473053,0.03802203406105527,0.13442446059163926,0.0
2019-12-02,0.8275535053473053,0.03802203406105527,0.13442446059163926,0.0
2019-12-03,0.8362745689103681,0.04076572079017515,0.12295971029945668,0.0
2019-12-04,0.8467291126026314,0.042110124046496285,0.1111607633508723,0.0
2019-12-05,0.8365685175365347,0.039082593034872215,0.12434888942859307,0.0
2019-12-06,0.8365685175365347,0.039082593034872215,0.12434888942859307,0.0
2019-12-09,0.8365685175365347,0.039082593034872215,0.12434888942859307,0.0
2019-12-10,0.8365685175365347,0.039082593034872215,0.12434888942859307,0.0
2019-12-11,0.8365685175365347,0.039082593034872215,0.12434888942859307,0.0
2019-12-12,0.8365685175365347,0.039082593034872215,0.12434888942859307,0.0
2019-12-13,0.8365685175365347,0.039082593034872215,0.12434888942859307,0.0
2019-12-16,0.8365685175365347,0.039082593034872215,0.12434888942859307,0.0
2019-12-17,0.8365685175365347,0.039082593034872215,0.12434888942859307,0.0
2019-12-18,0.8365685175365347,0.039082593034872215,0.12434888942859307,0.0
2019-12-19,0.8365685175365347,0.039082593034872215,0.12434888942859307,0.0
2019-12-20,0.8365685175365347,0.039082593034872215,0.12434888942859307,0.0
2019-12-23,0.8365685175365347,0.039082593034872215,0.12434888942859307,0.0
2019-12-24,0.8365685175365347,0.039082593034872215,0.12434888942859307,0.0
2019-12-25,0.8365685175365347,0.039082593034872215,0.12434888942859307,0.0
2019-12-26,0.8365685175365347,0.039082593034872215,0.12434888942859307,0.0
2019-12-27,0.8365685175365347,0.039082593034872215,0.12434888942859307,0.0
2019-12-30,0.8365685175365347,0.039082593034872215,0.12434888942859307,0.0
2019-12-31,0.8365685175365347,0.039082593034872215,0.12434888942859307,0.0
2020-01-02,0.8365685175365347,0.039082593034872215,0.12434888942859307,0.0
2020-01-03,0.8365685175365347,0.039082593034872215,0.12434888942859307,0.0
2020-01-06,0.8365685175365347,0.039082593034872215,0.12434888942859307,0.0
2020-01-07,0.8365685175365347,0.039082593034872215,0.12434888942859307,0.0
2020-01-08,0.8365685175365347,0.039082593034872215,0.12434888942859307,0.0
2020-01-09,0.8365685175365347,0.039082593034872215,0.12434888942859307,0.0
2020-01-10,0.8365685175365347,0.039082593034872215,0.12434888942859307,0.0
2020-01-13,0.8365685175365347,0.039082593034872215,0.12434888942859307,0.0
2020-01-14,0.8365685175365347,0.039082593034872215,0.12434888942859307,0.0
2020-01-15,0.8365685175365347,0.039082593034872215,0.12434888942859307,0.0
2020-01-16,0.8365685175365347,0.039082593034872215,0.12434888942859307,0.0
2020-01-17,0.8365685175365347,0.039082593034872215,0.12434888942859307,0.0
2020-01-20,0.8365685175365347,0.039082593034872215,0.12434888942859307,0.0
2020-01-30,0.8509290600464797,0.03681194477615416,0.11225899517736615,0.0
2020-01-31,0.8509290600464797,0.03681194477615416,0.11225899517736615,0.0
2020-02-03,0.8627099689628023,0.03510895858211562,0.10218107245508215,0.0
2020-02-04,0.8627099689628023,0.03510895858211562,0.10218107245508215,0.0
2020-02-05,0.8627099689628023,0.03510895858211562,0.10218107245508215,0.0
2020-02-06,0.8627099689628023,0.03510895858211562,0.10218107245508215,0.0
2020-02-07,0.8772793184931122,0.037454365181653085,0.08526631632523468,0.0
2020-02-10,0.8772793184931122,0.037454365181653085,0.08526631632523468,0.0
2020-02-11,0.8872272719469315,0.03870264922857965,0.07407007882448877,0.0
2020-02-12,0.8872272719469315,0.03870264922857965,0.07407007882448877,0.0
2020-02-13,0.8872272719469315,0.03870264922857965,0.07407007882448877,0.0
2020-02-14,0.8872272719469315,0.03870264922857965,0.07407007882448877,0.0
2020-02-17,0.8872272719469315,0.03870264922857965,0.07407007882448877,0.0
2020-02-18,0.8872272719469315,0.03870264922857965,0.07407007882448877,0.0
2020-02-19,0.8872272719469315,0.03870264922857965,0.07407007882448877,0.0
2020-02-20,0.8872272719469315,0.03870264922857965,0.07407007882448877,0.0
2020-02-21,0.8872272719469315,0.03870264922857965,0.07407007882448877,0.0
2020-02-24,0.8872272719469315,0.03870264922857965,0.07407007882448877,0.0
2020-02-25,0.8872272719469315,0.03870264922857965,0.07407007882448877,0.0
2020-02-26,0.8872272719469315,0.03870264922857965,0.07407007882448877,0.0
2020-02-27,0.8872272719469315,0.03870264922857965,0.07407007882448877,0.0
2020-03-02,0.8872272719469315,0.03870264922857965,0.07407007882448877,0.0
2020-03-03,0.8872272719469315,0.03870264922857965,0.07407007882448877,0.0
2020-03-04,0.8872272719469315,0.03870264922857965,0.07407007882448877,0.0
2020-03-05,0.8872272719469315,0.03870264922857965,0.07407007882448877,0.0
2020-03-06,0.8872272719469315,0.03870264922857965,0.07407007882448877,0.0
2020-03-09,0.8539837415431139,0.09046369933851957,0.055552559118366575,0.0
2020-03-10,0.8260913711979384,0.13224420946328663,0.04166441933877493,0.0
2020-03-11,0.8043972934563937,0.164354392039525,0.0312483145040812,0.0
2020-03-12,0.7809299563348508,0.1956338077870881,0.0234362358780609,0.0
2020-03-13,0.7481974672511381,0.2342253558403161,0.017577176908545676,0.0
2020-03-16,0.5330533588877038,0.2631690168802371,0.009710769487118107,0.19406685474494093
2020-03-17,0.507769974236711,0.2848767626601778,0.0071187566479609995,0.20023450645515017
2020-03-18,0.49782748067753324,0.3011575719951334,0.005339067485970749,0.19567587984136262
2020-03-19,0.49037061050814995,0.31336817899635006,0.004004300614478062,0.19225690988102195
2020-03-20,0.49037061050814995,0.31336817899635006,0.004004300614478062,0.19225690988102195
2020-03-23,0.53804553097422,0.31336817899635006,0.0043936076186634285,0.1441926824107665
