date,code,open,high,low,close,adjusted_close,volume,dividends,stock_splits,source,source_symbol
2023-09-20,4904,73.7,73.8,73.3,73.6,73.6,2631792,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-09-21,4904,73.2,73.3,72.1,72.1,72.1,3711839,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-09-22,4904,71.7,72.8,71.6,72.1,72.1,2076109,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-09-25,4904,72.5,73.0,72.4,72.9,72.9,1498557,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-09-26,4904,72.6,73.0,72.4,72.7,72.7,2671247,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-09-27,4904,72.6,72.9,72.3,72.4,72.4,2619347,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-09-28,4904,72.3,73.0,72.3,72.7,72.7,2585703,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-02,4904,72.7,72.7,72.2,72.4,72.4,2415573,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-03,4904,72.2,73.0,72.2,73.0,73.0,2705435,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-04,4904,72.9,72.9,72.1,72.1,72.1,3123902,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-05,4904,72.4,72.9,72.2,72.8,72.8,2636409,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-06,4904,72.7,73.3,72.5,73.0,73.0,2289448,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-11,4904,73.7,74.4,73.1,74.2,74.2,6434338,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-12,4904,74.5,75.0,74.4,74.7,74.7,3541238,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-13,4904,74.0,74.7,73.9,74.3,74.3,2531648,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-16,4904,74.3,75.4,74.1,75.3,75.3,3256231,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-17,4904,75.3,75.7,74.6,74.7,74.7,3785396,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-18,4904,75.5,75.5,74.8,75.2,75.2,4173736,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-19,4904,74.7,75.3,74.5,75.3,75.3,4285561,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-20,4904,74.1,75.1,74.0,74.5,74.5,6856041,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-23,4904,74.6,75.0,74.3,74.9,74.9,3597849,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-24,4904,75.0,75.3,74.7,75.3,75.3,2709877,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-25,4904,75.4,75.7,75.0,75.1,75.1,3462827,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-26,4904,74.8,75.3,74.5,74.9,74.9,3369275,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-27,4904,74.9,75.4,74.9,75.3,75.3,2485494,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-30,4904,75.4,75.5,74.6,75.1,75.1,3481033,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-31,4904,75.1,76.1,75.1,75.9,75.9,5242650,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-01,4904,76.0,77.3,76.0,76.8,76.8,4650404,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-02,4904,76.5,77.1,76.4,76.8,76.8,3360263,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-03,4904,77.1,77.4,76.6,76.9,76.9,3702967,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-06,4904,77.7,78.4,77.4,77.8,77.8,4033892,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-07,4904,77.9,78.3,77.5,78.1,78.1,3920596,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-08,4904,78.4,78.6,77.9,78.3,78.3,2907035,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-09,4904,78.3,79.0,78.0,78.7,78.7,3990230,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-10,4904,78.5,79.1,78.3,78.5,78.5,1947022,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-13,4904,78.5,78.8,78.2,78.8,78.8,2804843,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-14,4904,78.7,79.1,78.2,79.1,79.1,3186993,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-15,4904,79.5,79.7,78.3,79.2,79.2,5834288,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-16,4904,79.3,79.3,78.6,79.3,79.3,4640592,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-17,4904,79.0,79.5,78.7,79.2,79.2,2915455,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-20,4904,79.4,79.4,78.2,78.6,78.6,3049248,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-21,4904,78.6,79.6,78.4,79.5,79.5,7418954,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-22,4904,78.5,80.0,78.5,79.6,79.6,6024505,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-23,4904,79.3,80.0,78.9,79.7,79.7,5725770,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-24,4904,79.6,81.0,79.4,79.8,79.8,8905372,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-27,4904,80.3,81.5,80.2,80.2,80.2,8890493,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-28,4904,81.0,81.4,80.4,80.5,80.5,9507528,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-29,4904,80.6,81.8,80.6,81.0,81.0,11790789,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-30,4904,81.8,83.5,81.4,82.9,82.9,19963177,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-01,4904,82.5,83.0,81.4,82.0,82.0,8386285,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-04,4904,82.8,82.9,81.8,81.8,81.8,16837917,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-05,4904,82.0,83.4,81.8,83.3,83.3,9384755,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-06,4904,83.0,83.4,82.3,83.0,83.0,8029335,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-07,4904,83.0,83.0,81.4,82.1,82.1,5163019,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-08,4904,82.1,82.1,81.0,81.6,81.6,4366995,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-11,4904,81.1,81.1,79.2,79.8,79.8,7672856,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-12,4904,80.7,80.7,79.3,80.0,80.0,3371018,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-13,4904,80.0,80.3,79.3,79.9,79.9,3681021,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-14,4904,79.4,80.6,79.3,80.6,80.6,4043130,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-15,4904,80.6,80.7,79.4,79.7,79.7,9803215,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-18,4904,79.5,80.2,79.1,80.1,80.1,3898161,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-19,4904,79.4,80.4,79.4,80.4,80.4,3780235,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-20,4904,80.1,80.1,78.3,78.7,78.7,7304111,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-21,4904,78.2,79.3,78.0,79.1,79.1,3439742,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-22,4904,78.4,78.8,78.2,78.2,78.2,2326563,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-25,4904,78.5,78.7,78.0,78.7,78.7,1507761,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-26,4904,78.9,79.1,78.2,78.9,78.9,3063542,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-27,4904,78.8,79.6,78.4,79.4,79.4,3157876,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-28,4904,78.9,79.8,78.8,79.8,79.8,3297726,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-29,4904,79.7,80.0,79.2,79.8,79.8,1747032,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-02,4904,79.4,79.9,79.3,79.9,79.9,1733243,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-03,4904,79.3,79.8,78.5,79.4,79.4,2876346,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-04,4904,79.3,79.4,78.7,79.4,79.4,1712753,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-05,4904,79.0,79.4,78.9,79.1,79.1,1189119,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-08,4904,79.1,79.9,79.0,79.7,79.7,1362447,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-09,4904,79.7,80.0,79.2,80.0,80.0,3055225,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-10,4904,80.0,80.3,79.6,80.1,80.1,2149901,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-11,4904,80.4,81.3,80.1,81.3,81.3,5278865,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-12,4904,81.3,81.5,80.7,81.2,81.2,2486080,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-15,4904,81.6,81.7,80.6,81.2,81.2,2747008,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-16,4904,80.6,80.8,79.7,79.7,79.7,3798086,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-17,4904,79.0,79.6,78.8,79.0,79.0,5082389,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-18,4904,79.2,79.8,79.1,79.5,79.5,3065076,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-19,4904,79.3,79.9,78.9,79.6,79.6,3442348,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-22,4904,79.6,79.9,79.1,79.4,79.4,1946694,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-23,4904,79.5,79.7,78.9,79.4,79.4,1476686,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-24,4904,79.3,79.9,79.0,79.3,79.3,1831233,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-25,4904,79.3,79.7,79.1,79.7,79.7,10850556,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-26,4904,79.4,79.8,79.4,79.8,79.8,2142731,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-29,4904,79.5,79.9,79.5,79.6,79.6,1940272,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-30,4904,79.8,80.5,79.7,80.1,80.1,3352767,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-31,4904,79.6,80.5,79.6,80.5,80.5,3512587,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-02-01,4904,80.6,80.6,79.7,80.4,80.4,3516650,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-02-02,4904,80.0,80.2,79.5,79.8,79.8,3759778,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-02-05,4904,79.5,79.8,79.1,79.4,79.4,3878757,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-02-15,4904,79.9,80.5,79.4,80.1,80.1,4911006,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-02-16,4904,80.1,80.1,79.0,79.6,79.6,5831844,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-02-19,4904,79.9,80.8,79.5,80.8,80.8,4036164,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-02-20,4904,80.1,81.2,80.1,80.7,80.7,4624220,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-02-21,4904,80.9,82.0,80.8,82.0,82.0,5256766,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-02-22,4904,81.8,82.0,81.0,81.3,81.3,4875142,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-02-23,4904,80.8,81.0,79.0,79.4,79.4,7252681,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-02-26,4904,79.3,79.9,78.9,79.4,79.4,4550183,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-02-27,4904,79.3,79.5,78.7,78.7,78.7,5649389,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-02-29,4904,78.5,78.7,77.6,78.7,78.7,10103504,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-03-01,4904,78.3,78.9,77.8,77.8,77.8,3598555,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-03-04,4904,77.4,78.2,77.4,77.6,77.6,2529096,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-03-05,4904,77.6,78.0,77.2,77.2,77.2,3443908,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-03-06,4904,77.3,78.1,77.3,78.0,78.0,2885448,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-03-07,4904,77.5,77.8,77.0,77.0,77.0,6121983,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-03-08,4904,76.9,78.1,76.8,77.7,77.7,2537233,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-03-11,4904,78.1,78.6,78.0,78.5,78.5,1807048,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-03-12,4904,78.5,79.1,78.5,78.7,78.7,3186694,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-03-13,4904,78.1,78.9,77.9,78.6,78.6,3826962,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-03-14,4904,78.6,79.3,78.6,79.1,79.1,2741106,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-03-15,4904,78.9,79.3,78.7,78.7,78.7,5930290,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-03-18,4904,78.6,79.3,78.1,78.6,78.6,3434331,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-03-19,4904,78.2,78.8,78.0,78.0,78.0,6642189,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-03-20,4904,77.8,78.6,77.7,77.8,77.8,4522302,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-03-21,4904,77.9,78.5,77.8,78.1,78.1,4473829,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-03-22,4904,78.0,79.5,78.0,79.2,79.2,4965750,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-03-25,4904,78.7,79.6,78.5,79.6,79.6,2835791,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-03-26,4904,79.8,80.8,79.6,80.6,80.6,6686060,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-03-27,4904,80.8,81.5,80.6,81.5,81.5,5416960,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-03-28,4904,81.0,81.5,80.6,80.9,80.9,4738829,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-03-29,4904,80.9,81.9,80.9,81.5,81.5,4836219,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-04-01,4904,81.5,82.3,81.1,82.3,82.3,5162619,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-04-02,4904,82.3,82.3,81.2,81.4,81.4,4560729,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-04-03,4904,81.2,81.6,80.6,80.6,80.6,5198138,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-04-08,4904,80.6,81.7,80.2,81.5,81.5,4289920,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-04-09,4904,80.9,81.6,80.6,80.8,80.8,6048252,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-04-10,4904,80.8,82.1,80.8,81.8,81.8,5202025,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-04-11,4904,81.9,82.1,81.2,81.8,81.8,4109049,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-04-12,4904,81.1,82.0,80.9,81.6,81.6,4238028,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-04-15,4904,81.9,82.7,81.3,82.3,82.3,5221347,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-04-16,4904,82.1,82.6,81.0,81.2,81.2,6210666,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-04-17,4904,80.8,81.1,80.4,80.4,80.4,4860747,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-04-18,4904,80.0,81.4,80.0,80.4,80.4,9316228,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-04-19,4904,79.8,80.7,79.7,80.2,80.2,10589065,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-04-22,4904,80.6,81.4,80.1,81.0,81.0,6895864,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-04-23,4904,80.8,81.5,80.3,80.3,80.3,8050639,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-04-24,4904,81.1,81.3,80.3,80.5,80.5,9675991,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-04-25,4904,80.3,80.9,80.0,80.4,80.4,5528494,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-04-26,4904,80.2,81.2,80.1,80.5,80.5,3328725,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-04-29,4904,80.9,81.2,80.6,80.9,80.9,4523753,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-04-30,4904,80.6,81.4,80.6,80.8,80.8,5680735,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-05-02,4904,81.0,81.5,80.7,81.3,81.3,6677131,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-05-03,4904,81.0,81.5,80.9,81.0,81.0,5278960,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-05-06,4904,81.6,83.0,81.5,83.0,83.0,8017688,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-05-07,4904,83.0,83.3,82.5,83.0,83.0,5333103,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-05-08,4904,83.0,83.2,82.5,82.9,82.9,4290343,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-05-09,4904,82.9,83.9,82.9,83.4,83.4,6053879,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-05-10,4904,83.4,84.7,83.1,84.7,84.7,6828789,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-05-13,4904,84.7,84.7,83.3,83.6,83.6,4185508,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-05-14,4904,83.9,84.0,83.2,83.4,83.4,2905115,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-05-15,4904,83.6,84.0,82.9,82.9,82.9,4890454,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-05-16,4904,83.3,84.2,83.3,84.1,84.1,7145195,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-05-17,4904,83.7,84.2,83.2,83.2,83.2,3870461,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-05-20,4904,83.8,84.1,83.3,83.7,83.7,3141137,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-05-21,4904,83.5,83.9,82.8,83.5,83.5,2556103,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-05-22,4904,83.4,84.0,82.7,84.0,84.0,5155881,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-05-23,4904,83.1,84.3,83.0,84.3,84.3,3431090,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-05-24,4904,83.7,84.5,83.6,84.0,84.0,6013555,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-05-27,4904,83.6,84.3,83.3,83.3,83.3,6518834,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-05-28,4904,83.5,83.8,82.5,82.5,82.5,6635435,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-05-29,4904,82.2,83.0,81.7,82.0,82.0,6650337,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-05-30,4904,81.8,83.0,81.8,82.4,82.4,6080847,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-05-31,4904,82.4,84.1,82.4,83.5,83.5,18850504,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-06-03,4904,83.5,85.3,83.1,85.3,85.3,13545204,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-06-04,4904,83.7,84.8,83.4,84.2,84.2,47662699,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-06-05,4904,83.9,85.3,83.9,84.2,84.2,6243056,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-06-06,4904,83.9,84.4,83.6,83.8,83.8,4902675,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-06-07,4904,83.8,85.3,83.8,84.9,84.9,7549065,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-06-11,4904,83.7,85.0,83.7,84.3,84.3,2973188,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-06-12,4904,85.2,86.0,84.7,85.9,85.9,6069915,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-06-13,4904,86.2,86.2,85.1,85.1,85.1,2982102,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-06-14,4904,84.9,85.9,84.9,85.7,85.7,2878998,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-06-17,4904,85.7,85.7,84.6,84.6,84.6,2488445,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-06-18,4904,84.7,84.7,83.9,84.0,84.0,4430440,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-06-19,4904,84.0,84.4,83.4,84.0,84.0,4935830,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-06-20,4904,84.0,84.4,83.6,84.3,84.3,3149419,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-06-21,4904,84.3,84.8,83.9,84.2,84.2,7284511,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-06-24,4904,84.2,85.5,84.1,85.1,85.1,9911819,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-06-25,4904,86.0,86.0,84.7,85.3,85.3,4108536,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-06-26,4904,85.7,85.7,84.6,85.2,85.2,4377736,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-06-27,4904,84.7,84.9,83.3,83.9,83.9,7965134,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-06-28,4904,84.3,86.0,83.8,84.1,84.1,39739823,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-07-01,4904,84.7,86.4,84.1,86.4,86.4,26233364,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-07-02,4904,85.0,92.5,84.5,90.1,90.1,39660623,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-07-03,4904,90.0,91.6,87.6,89.7,89.7,29387767,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-07-04,4904,90.0,91.6,87.7,91.1,91.1,28378814,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-07-05,4904,91.1,93.6,90.0,91.0,91.0,22175286,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-07-08,4904,89.0,91.9,86.1,90.5,90.5,25927145,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-07-09,4904,89.4,89.5,85.2,86.5,86.5,21557739,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-07-10,4904,80.2,81.4,79.0,79.5,79.5,31670869,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-07-11,4904,80.3,80.5,79.4,79.8,79.8,10481440,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-07-12,4904,79.5,80.2,79.0,79.2,79.2,8780389,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-07-15,4904,79.7,80.2,78.9,80.2,80.2,11272489,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-07-16,4904,80.3,80.6,80.0,80.5,80.5,9451323,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-07-17,4904,80.5,82.0,80.5,81.4,81.4,12330452,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-07-18,4904,81.8,85.3,81.7,85.0,85.0,19645900,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-07-19,4904,84.1,85.4,83.0,85.0,85.0,12843458,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-07-22,4904,84.5,85.4,83.7,84.4,84.4,10770588,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-07-23,4904,84.2,86.0,84.2,85.8,85.8,6248965,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-07-26,4904,86.0,86.4,85.3,86.4,86.4,8071542,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-07-29,4904,86.7,87.5,85.3,85.7,85.7,8652049,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-07-30,4904,85.7,86.8,84.6,86.5,86.5,8832343,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-07-31,4904,86.2,86.3,85.3,86.2,86.2,2743088,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-08-01,4904,86.1,87.0,85.8,86.7,86.7,5187464,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-08-02,4904,85.1,87.6,85.1,87.0,87.0,38230438,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-08-05,4904,85.4,87.4,84.7,87.4,87.4,18665389,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-08-06,4904,86.8,88.5,85.3,88.2,88.2,16446711,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-08-07,4904,87.0,88.7,87.0,88.6,88.6,13448806,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-08-08,4904,87.2,87.8,86.5,87.0,87.0,10392795,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-08-09,4904,86.4,87.8,85.9,87.4,87.4,8723809,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-08-12,4904,87.4,88.3,86.6,87.8,87.8,4441953,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-08-13,4904,87.7,88.3,87.0,88.1,88.1,6416079,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-08-14,4904,88.2,88.5,87.4,88.5,88.5,8666261,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-08-15,4904,89.0,89.7,87.7,88.4,88.4,5810150,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-08-16,4904,88.9,89.1,87.9,88.7,88.7,6799037,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-08-19,4904,88.9,89.6,88.4,89.6,89.6,4761651,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
