date,Financial,Telecom,0050,DEF
2024-03-19,0.7829326470659184,0.06098503496183921,0.15608231797224248,0.0
2024-03-20,0.7829326470659184,0.06098503496183921,0.15608231797224248,0.0
2024-03-21,0.7829326470659184,0.06098503496183921,0.15608231797224248,0.0
2024-03-22,0.7829326470659184,0.06098503496183921,0.15608231797224248,0.0
2024-03-25,0.7829326470659184,0.06098503496183921,0.15608231797224248,0.0
2024-03-26,0.7829326470659184,0.06098503496183921,0.15608231797224248,0.0
2024-03-27,0.7829326470659184,0.06098503496183921,0.15608231797224248,0.0
2024-03-28,0.7829326470659184,0.06098503496183921,0.15608231797224248,0.0
2024-03-29,0.7829326470659184,0.06098503496183921,0.15608231797224248,0.0
2024-04-01,0.7829326470659184,0.06098503496183921,0.15608231797224248,0.0
2024-04-02,0.7829326470659184,0.06098503496183921,0.15608231797224248,0.0
2024-04-03,0.7829326470659184,0.06098503496183921,0.15608231797224248,0.0
2024-04-08,0.7829326470659184,0.06098503496183921,0.15608231797224248,0.0
2024-04-09,0.7829326470659184,0.06098503496183921,0.15608231797224248,0.0
2024-04-10,0.7829326470659184,0.06098503496183921,0.15608231797224248,0.0
2024-04-11,0.7829326470659184,0.06098503496183921,0.15608231797224248,0.0
2024-04-12,0.7829326470659184,0.06098503496183921,0.15608231797224248,0.0
2024-04-15,0.7829326470659184,0.06098503496183921,0.15608231797224248,0.0
2024-04-16,0.7829326470659184,0.06098503496183921,0.15608231797224248,0.0
2024-04-17,0.7829326470659184,0.06098503496183921,0.15608231797224248,0.0
2024-04-18,0.7829326470659184,0.06098503496183921,0.15608231797224248,0.0
2024-04-19,0.7871994852994388,0.07146815246009351,0.14133236224046775,0.0
2024-04-22,0.790399613974579,0.08069434541645361,0.12890604060896732,0.0
2024-04-23,0.790399613974579,0.08069434541645361,0.12890604060896732,0.0
2024-04-24,0.790399613974579,0.08069434541645361,0.12890604060896732,0.0
2024-04-25,0.790399613974579,0.08069434541645361,0.12890604060896732,0.0
2024-04-26,0.790399613974579,0.08069434541645361,0.12890604060896732,0.0
2024-04-29,0.790399613974579,0.08069434541645361,0.12890604060896732,0.0
2024-04-30,0.790399613974579,0.08069434541645361,0.12890604060896732,0.0
2024-05-02,0.7927997104809343,0.08920929508521658,0.11799099443384913,0.0
2024-05-03,0.7945997828607008,0.1010534314596633,0.10434678567963596,0.0
2024-05-06,0.7945997828607008,0.1010534314596633,0.10434678567963596,0.0
2024-05-07,0.7945997828607008,0.1010534314596633,0.10434678567963596,0.0
2024-05-08,0.7945997828607008,0.1010534314596633,0.10434678567963596,0.0
2024-05-09,0.7945997828607008,0.1010534314596633,0.10434678567963596,0.0
2024-05-10,0.7945997828607008,0.1010534314596633,0.10434678567963596,0.0
2024-05-13,0.7945997828607008,0.1010534314596633,0.10434678567963596,0.0
2024-05-14,0.7959498371455256,0.08712581691935808,0.11692434593511636,0.0
2024-05-15,0.7969623778591441,0.0746142121702724,0.12842340997058344,0.0
2024-05-16,0.7969623778591441,0.0746142121702724,0.12842340997058344,0.0
2024-05-17,0.7969623778591441,0.0746142121702724,0.12842340997058344,0.0
2024-05-20,0.7969623778591441,0.0746142121702724,0.12842340997058344,0.0
2024-05-21,0.7976678507894327,0.06346065912770432,0.13887149008286306,0.0
2024-05-22,0.7976678507894327,0.06346065912770432,0.13887149008286306,0.0
2024-05-23,0.7976678507894327,0.06346065912770432,0.13887149008286306,0.0
2024-05-24,0.7954941614077354,0.05509549434577824,0.14941034424648633,0.0
2024-05-27,0.7954941614077354,0.05509549434577824,0.14941034424648633,0.0
2024-05-28,0.7954941614077354,0.05509549434577824,0.14941034424648633,0.0
2024-05-29,0.7954941614077354,0.05509549434577824,0.14941034424648633,0.0
2024-05-30,0.7954941614077354,0.05509549434577824,0.14941034424648633,0.0
2024-05-31,0.7954941614077354,0.05509549434577824,0.14941034424648633,0.0
2024-06-03,0.7954941614077354,0.05509549434577824,0.14941034424648633,0.0
2024-06-04,0.7888005143462328,0.06534517006330426,0.14585431559046297,0.0
2024-06-05,0.7888005143462328,0.06534517006330426,0.14585431559046297,0.0
2024-06-06,0.7888005143462328,0.06534517006330426,0.14585431559046297,0.0
2024-06-07,0.7888005143462328,0.06534517006330426,0.14585431559046297,0.0
2024-06-11,0.7888005143462328,0.06534517006330426,0.14585431559046297,0.0
2024-06-12,0.7888005143462328,0.06534517006330426,0.14585431559046297,0.0
2024-06-13,0.7888005143462328,0.06534517006330426,0.14585431559046297,0.0
2024-06-14,0.7888005143462328,0.06534517006330426,0.14585431559046297,0.0
2024-06-17,0.7888005143462328,0.06534517006330426,0.14585431559046297,0.0
2024-06-18,0.7888005143462328,0.06534517006330426,0.14585431559046297,0.0
2024-06-19,0.7888005143462328,0.06534517006330426,0.14585431559046297,0.0
2024-06-20,0.7888005143462328,0.06534517006330426,0.14585431559046297,0.0
2024-06-21,0.7888005143462328,0.06534517006330426,0.14585431559046297,0.0
2024-06-24,0.7888005143462328,0.06534517006330426,0.14585431559046297,0.0
2024-06-25,0.7888005143462328,0.06534517006330426,0.14585431559046297,0.0
2024-06-26,0.7888005143462328,0.06534517006330426,0.14585431559046297,0.0
2024-06-27,0.7888005143462328,0.06534517006330426,0.14585431559046297,0.0
2024-06-28,0.7888005143462328,0.06534517006330426,0.14585431559046297,0.0
2024-07-01,0.7888005143462328,0.06534517006330426,0.14585431559046297,0.0
2024-07-02,0.7888005143462328,0.06534517006330426,0.14585431559046297,0.0
2024-07-03,0.7888005143462328,0.06534517006330426,0.14585431559046297,0.0
2024-07-04,0.7888005143462328,0.06534517006330426,0.14585431559046297,0.0
2024-07-05,0.7888005143462328,0.06534517006330426,0.14585431559046297,0.0
2024-07-08,0.7888005143462328,0.06534517006330426,0.14585431559046297,0.0
2024-07-09,0.7888005143462328,0.06534517006330426,0.14585431559046297,0.0
2024-07-10,0.7888005143462328,0.06534517006330426,0.14585431559046297,0.0
2024-07-11,0.7888005143462328,0.06534517006330426,0.14585431559046297,0.0
2024-07-12,0.7888005143462328,0.06534517006330426,0.14585431559046297,0.0
2024-07-15,0.7888005143462328,0.06534517006330426,0.14585431559046297,0.0
2024-07-16,0.7888005143462328,0.06534517006330426,0.14585431559046297,0.0
2024-07-17,0.7888005143462328,0.06534517006330426,0.14585431559046297,0.0
2024-07-18,0.7888005143462328,0.06534517006330426,0.14585431559046297,0.0
2024-07-19,0.3944002571731164,0.03267258503165213,0.07292715779523148,0.0
2024-07-22,0.3944002571731164,0.03267258503165213,0.07292715779523148,0.0
2024-07-23,0.3944002571731164,0.03267258503165213,0.07292715779523148,0.0
2024-07-26,0.3944002571731164,0.03267258503165213,0.07292715779523148,0.0
2024-07-29,0.3958001928798373,0.04141853979008143,0.06278126733008128,0.0
2024-07-30,0.3958001928798373,0.04141853979008143,0.06278126733008128,0.0
2024-07-31,0.3958001928798373,0.04141853979008143,0.06278126733008128,0.0
2024-08-01,0.396850144659878,0.04555519501933714,0.05759466032078489,0.0
2024-08-02,0.3976376084949085,0.052759420789806666,0.04960297071528486,0.0
2024-08-05,0.37947820637118135,0.083319565592355,0.03720222803646365,0.0
2024-08-06,0.365858654778386,0.10623967419426625,0.027901671027347738,0.0
2024-08-07,0.3535080257513491,0.12342975564569968,0.02306221860295124,0.0
2024-08-08,0.3452002028754639,0.13632231673427475,0.018477480390261355,0.0
2024-08-09,0.33792546001800383,0.14599173755070607,0.016082802431290143,0.0
2024-08-12,0.33248554765928595,0.15324380316302955,0.014270649177684499,0.0
2024-08-13,0.3281674199102085,0.15868285237227214,0.01314972771751935,0.0
2024-08-14,0.3281674199102085,0.15868285237227214,0.01314972771751935,0.0
2024-08-15,0.3281674199102085,0.15868285237227214,0.01314972771751935,0.0
2024-08-16,0.3281674199102085,0.15868285237227214,0.01314972771751935,0.0
2024-08-19,0.3281674199102085,0.15868285237227214,0.01314972771751935,0.0
2024-08-20,0.3281674199102085,0.15868285237227214,0.01314972771751935,0.0
2024-08-21,0.623518097829396,0.30149741950731707,0.02498448266328676,0.05
2024-08-22,0.656334839820417,0.3173657047445443,0.0262994554350387,0.0
2024-08-23,0.656334839820417,0.3173657047445443,0.0262994554350387,0.0
2024-08-26,0.656334839820417,0.3173657047445443,0.0262994554350387,0.0
2024-08-27,0.656334839820417,0.3173657047445443,0.0262994554350387,0.0
2024-08-28,0.6422511298653127,0.32535595079877044,0.03239291933591678,0.0
2024-08-29,0.6422511298653127,0.32535595079877044,0.03239291933591678,0.0
2024-08-30,0.6316883473989846,0.32692750972095175,0.041384142880063673,0.0
2024-09-02,0.6728836405580517,0.265246663438453,0.0618696960034953,0.0
2024-09-03,0.35233136520926944,0.11358448506814722,0.03408414972258338,0.0
2024-09-04,0.36424852390695206,0.10726709067757442,0.028484385415473528,0.0
2024-09-05,0.37318639293021405,0.1023904543302688,0.02442315273951714,0.0
2024-09-06,0.37988979469766054,0.09879461158551636,0.0213155937168231,0.0
2024-09-09,0.38491734602324545,0.09909595868913726,0.015986695287617328,0.0
2024-09-10,0.38491734602324545,0.09909595868913726,0.015986695287617328,0.0
2024-09-11,0.38491734602324545,0.09909595868913726,0.015986695287617328,0.0
2024-09-12,0.38491734602324545,0.09909595868913726,0.015986695287617328,0.0
2024-09-13,0.38491734602324545,0.09909595868913726,0.015986695287617328,0.0
2024-09-16,0.38491734602324545,0.09909595868913726,0.015986695287617328,0.0
2024-09-18,0.38491734602324545,0.09909595868913726,0.015986695287617328,0.0
2024-09-19,0.38491734602324545,0.09909595868913726,0.015986695287617328,0.0
2024-09-20,0.38491734602324545,0.09909595868913726,0.015986695287617328,0.0
2024-09-23,0.38491734602324545,0.09909595868913726,0.015986695287617328,0.0
2024-09-24,0.38491734602324545,0.09909595868913726,0.015986695287617328,0.0
2024-09-25,0.3886880095174341,0.08912719525230062,0.022184795230265317,0.0
2024-09-26,0.39151600713807555,0.08227239150948804,0.026211601352436414,0.0
2024-09-27,0.39363700535355667,0.07612877309430469,0.030234221552138663,0.0
2024-09-30,0.3952277540151675,0.08049965082006254,0.024272595164769963,0.0
2024-10-01,0.3952277540151675,0.08049965082006254,0.024272595164769963,0.0
2024-10-04,0.3952277540151675,0.08049965082006254,0.024272595164769963,0.0
2024-10-07,0.7531995494716137,0.13732448238201683,0.05947596814636944,0.05
2024-10-08,0.7946312232670635,0.1328333193099564,0.07253545742298019,0.0
2024-10-09,0.7946312232670635,0.1328333193099564,0.07253545742298019,0.0
2024-10-11,0.7959734174502977,0.11958931059494586,0.08443727195475657,0.0
2024-10-14,0.7969800630877231,0.1092274037661522,0.09379253314612457,0.0
2024-10-15,0.7969800630877231,0.1092274037661522,0.09379253314612457,0.0
2024-10-16,0.7969800630877231,0.1092274037661522,0.09379253314612457,0.0
2024-10-17,0.7969800630877231,0.1092274037661522,0.09379253314612457,0.0
2024-10-18,0.7977350473157924,0.09655639374426737,0.10570855893994022,0.0
2024-10-21,0.7983012854868443,0.08173336413554129,0.1199653503776144,0.0
2024-10-22,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-10-23,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-10-24,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-10-25,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-10-28,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-10-29,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-10-30,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-11-01,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-11-04,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-11-05,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-11-06,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-11-07,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-11-08,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-11-11,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-11-12,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-11-13,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-11-14,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-11-15,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-11-18,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-11-19,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-11-20,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-11-21,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-11-22,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-11-25,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-11-26,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-11-27,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-11-28,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-11-29,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-12-02,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-12-03,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-12-04,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-12-05,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-12-06,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-12-09,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-12-10,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-12-11,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-12-12,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-12-13,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-12-16,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-12-17,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-12-18,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-12-19,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-12-20,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-12-23,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-12-24,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-12-25,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-12-26,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-12-27,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-12-30,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2024-12-31,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2025-01-02,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2025-01-03,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2025-01-06,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2025-01-07,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2025-01-08,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2025-01-09,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2025-01-10,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2025-01-13,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2025-01-14,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2025-01-15,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2025-01-16,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2025-01-17,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2025-01-20,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2025-01-21,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2025-01-22,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2025-02-03,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2025-02-04,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2025-02-05,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2025-02-07,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2025-02-10,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2025-02-11,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2025-02-12,0.7987259641151333,0.07007717224451775,0.13119686364034905,0.0
2025-02-13,0.79904447308635,0.1025578791833883,0.09839764773026179,0.0
2025-02-14,0.7992833548147624,0.12691840938754118,0.07379823579769634,0.0
2025-02-17,0.7992833548147624,0.12691840938754118,0.07379823579769634,0.0
2025-02-18,0.7992833548147624,0.12691840938754118,0.07379823579769634,0.0
2025-02-19,0.7992833548147624,0.12691840938754118,0.07379823579769634,0.0
2025-02-20,0.7994625161110718,0.10651915172644619,0.09401833216248195,0.0
2025-02-21,0.7995968870833039,0.09140320026058318,0.10899991265611292,0.0
2025-02-24,0.7995968870833039,0.09140320026058318,0.10899991265611292,0.0
2025-02-25,0.7995968870833039,0.09140320026058318,0.10899991265611292,0.0
2025-02-26,0.7995968870833039,0.09140320026058318,0.10899991265611292,0.0
2025-02-27,0.7996976653124779,0.11855240019543739,0.08174993449208469,0.0
2025-03-03,0.7997732489843584,0.13891430014657807,0.06131245086906353,0.0
2025-03-04,0.3999149683691344,0.07709286255496678,0.022992169075898822,0.0
2025-03-05,0.3999362262768508,0.07159152177730725,0.02847225194584197,0.0
2025-03-06,0.3999362262768508,0.07159152177730725,0.02847225194584197,0.0
2025-03-07,0.3846459539112322,0.09399985712938635,0.02135418895938148,0.0
2025-03-10,0.3748306452969189,0.10915371298354505,0.01601564171953611,0.0
2025-03-11,0.36656150459954584,0.12142676411080207,0.012011731289652078,0.0
2025-03-12,0.36054261677894084,0.1304485847538201,0.009008798467239058,0.0
2025-03-13,0.35642298641740205,0.1368204147321687,0.006756598850429295,0.0
2025-03-14,0.35642298641740205,0.1368204147321687,0.006756598850429295,0.0
2025-03-17,0.35642298641740205,0.1368204147321687,0.006756598850429295,0.0
2025-03-18,0.35642298641740205,0.1368204147321687,0.006756598850429295,0.0
